filename,steering_angle,vision_angle,speed
img_02147.png,-0.17,-0.04303866579088471,45.0
img_02148.png,-0.2,-0.053675201411519075,45.0
img_02149.png,0.0,-0.045175324978109097,45.0
img_02150.png,0.0,-0.05011254096088743,45.0
img_02151.png,0.0,-0.040467703234218534,45.0
img_02152.png,-0.01,-0.08215991801218059,45.0
img_02153.png,-0.060000000000000005,-0.05774499339237733,45.0
img_02154.png,-0.09999999999999999,-0.04421425454701286,45.0
img_02155.png,0.0,-0.054326399712130075,45.0
img_02156.png,-0.02,-0.036735511594420844,45.0
img_02157.png,-0.07,-0.09643652779738303,45.0
img_02158.png,-0.10999999999999999,-0.06121732703754903,45.0
img_02159.png,-0.15,-0.05313683285590213,45.0
img_02160.png,-0.2,-0.024103157923953893,45.0
img_02161.png,-0.2,-0.018028018744996793,45.0
img_02162.png,-0.2,-0.032402416638725284,45.0
img_02163.png,0.0,-0.04510391284022822,45.0
img_02164.png,0.0,-0.02832825354363237,45.0
img_02165.png,0.0,-0.05592116159305244,45.0
img_02166.png,0.0,-0.034869617898889774,45.0
img_02167.png,0.0,-0.061728182074769385,45.0
img_02168.png,0.0,-0.08555898461464422,45.0
img_02169.png,0.0,-0.06540160394899618,45.0
img_02170.png,-0.01,-0.05249669083905545,45.0
img_02171.png,-0.060000000000000005,-0.05593333099739956,45.0
img_02172.png,-0.11999999999999998,-0.08741620645135555,45.0
img_02173.png,-0.16,-0.06663976917604537,45.0
img_02174.png,-0.2,-0.09396826007516719,45.0
img_02175.png,-0.2,-0.01792401783886824,45.0
img_02176.png,0.0,-0.04345530884303902,45.0
img_02177.png,0.0,-0.018553427854594875,45.0
img_02178.png,0.0,-0.0388028387211907,45.0
img_02179.png,0.0,-0.030860367980401187,45.0
img_02180.png,0.0,-0.04825239065796237,45.0
img_02181.png,0.0,-0.04172745996701411,45.0
img_02182.png,0.0,-0.022496711096271,45.0
img_02183.png,-0.01,-0.05822500588541764,45.0
img_02184.png,-0.060000000000000005,-0.050933874872615484,45.0
img_02185.png,-0.10999999999999999,-0.010018303025719053,45.0
img_02186.png,-0.15,-0.038634123341732315,45.0
img_02187.png,-0.19000000000000003,-0.014774623079915457,45.0
img_02188.png,-0.2,-0.016087950103726333,45.0
img_02189.png,-0.2,-0.005543653768939354,45.0
img_02190.png,0.0,-0.01177085737306946,45.0
img_02191.png,0.0,0.02024385842063174,45.0
img_02192.png,0.0,-0.0001057971987309378,45.0
img_02193.png,0.0,-0.008309269228569963,45.0
img_02194.png,0.0,-0.01492449618968282,35.0
img_02195.png,0.0,-0.028510096490344673,35.0
img_02196.png,-0.05,-0.02904226054265979,35.0
img_02197.png,-0.09,-0.02242014309995934,35.0
img_02198.png,-0.12999999999999998,-0.008314666988462649,35.0
img_02199.png,-0.18000000000000002,0.0021255252687516976,35.0
img_02200.png,-0.2,0.02122211745446656,35.0
img_02201.png,0.0,-0.0037048912095975248,35.0
img_02202.png,0.0,0.04122764443230622,35.0
img_02203.png,0.0,-0.002814339881920196,35.0
img_02204.png,0.0,0.035330737904238185,35.0
img_02205.png,0.0,0.012931679567594173,35.0
img_02206.png,0.0,0.009632726364891653,35.0
img_02207.png,0.0,-0.016205147752528935,35.0
img_02208.png,0.0,0.0036599133974430397,35.0
img_02209.png,0.0,0.0007246241770235485,35.0
img_02210.png,0.0,-0.016657975583477445,35.0
img_02211.png,0.0,-0.00694322726994811,35.0
img_02212.png,0.0,-0.003425957863435281,35.0
img_02213.png,0.0,-0.0038674382713083694,35.0
img_02214.png,0.0,0.0063017723411432835,35.0
img_02215.png,0.0,-0.02431410407904928,35.0
img_02216.png,0.0,-0.012316798448264206,35.0
img_02217.png,0.0,-0.015296874211202223,35.0
img_02218.png,0.0,-0.025216169867016094,35.0
img_02219.png,0.0,0.015624386246864474,35.0
img_02220.png,0.0,-0.03218129805145715,35.0
img_02221.png,0.0,-0.010645661016278061,35.0
img_02222.png,0.0,-0.012851955083689522,35.0
img_02223.png,0.0,-0.00341254807667895,35.0
img_02224.png,0.0,0.020927687888913568,35.0
img_02225.png,0.0,0.0030884043843992038,35.0
img_02226.png,0.0,0.0033617304396473045,35.0
img_02227.png,0.0,0.006511533025838882,35.0
img_02228.png,0.0,0.01191079839269426,35.0
img_02229.png,0.0,0.008237520477722462,35.0
img_02230.png,0.0,-0.0013376544612141365,35.0
img_02231.png,0.0,0.008553033038437897,35.0
img_02232.png,0.0,0.0029821381403297913,35.0
img_02233.png,0.0,-0.0014889693263396763,35.0
img_02234.png,0.0,-0.011884045856490458,35.0
img_02235.png,0.0,0.00834898306329175,35.0
img_02236.png,0.0,-0.02373617121387228,35.0
img_02237.png,0.0,0.021412846454938295,35.0
img_02238.png,0.0,0.004732611009627179,35.0
img_02239.png,0.0,-0.0029794719933035297,35.0
img_02240.png,0.0,-0.012367853077885982,35.0
img_02241.png,0.0,0.006776517904909428,35.0
img_02242.png,0.0,0.012122975029117902,35.0
img_02243.png,0.0,-0.007007606735750643,35.0
img_02244.png,0.0,-0.001913849327762104,35.0
img_02245.png,0.0,0.017085915149548436,35.0
img_02246.png,0.0,-0.00497138040838744,35.0
img_02247.png,0.0,-0.01850234820330109,35.0
img_02248.png,0.0,-0.02063965852165919,35.0
img_02249.png,0.0,-0.0421395772946095,35.0
img_02250.png,0.0,0.0008722058573529097,35.0
img_02251.png,0.0,-0.04785355681949216,35.0
img_02252.png,0.0,-0.03591305988485645,35.0
img_02253.png,0.0,-0.02334862070351718,35.0
img_02254.png,0.0,0.00023852742727033363,35.0
img_02255.png,0.0,-0.025704389174616156,35.0
img_02256.png,0.0,0.0004058303207548444,35.0
img_02257.png,0.0,0.02223089052514691,35.0
img_02258.png,0.0,0.010937423933112506,35.0
img_02259.png,0.0,0.009309909543951703,35.0
img_02260.png,0.0,0.014168665868950088,35.0
img_02261.png,0.01,0.0035100930110676803,35.0
img_02262.png,0.060000000000000005,0.00208895897699671,35.0
img_02263.png,0.10999999999999999,-0.004807428166985827,35.0
img_02264.png,0.0,0.008490301551181476,35.0
img_02265.png,0.0,0.020907866389367816,35.0
img_02266.png,0.03,0.011842894430051126,35.0
img_02267.png,0.08,0.008679501309384312,35.0
img_02268.png,0.11999999999999998,0.01480313075695733,35.0
img_02269.png,0.15,0.027231724590783955,35.0
img_02270.png,0.0,0.01754267634131537,35.0
img_02271.png,0.0,0.011094768851651362,35.0
img_02272.png,0.0,-0.005678055764004368,35.0
img_02273.png,0.0,-0.0004514607624015099,35.0
img_02274.png,0.0,0.02490902086968267,35.0
img_02275.png,0.04,0.025889442454623147,35.0
img_02276.png,0.08,-0.011743895794796313,35.0
img_02277.png,0.12999999999999998,0.0018066521540320748,35.0
img_02278.png,0.0,0.005788989267620659,35.0
img_02279.png,0.0,0.011231471256645816,35.0
img_02280.png,0.0,-0.002506302537962065,35.0
img_02281.png,0.02,-0.0017903995791701385,35.0
img_02282.png,0.060000000000000005,0.02521135043307339,35.0
img_02283.png,0.10999999999999999,0.01769407101397173,35.0
img_02284.png,0.16,-0.018661544113262003,35.0
img_02285.png,0.2,-0.0013316427908294961,35.0
img_02286.png,0.2,0.015004893277582755,35.0
img_02287.png,0.2,0.003379850477526728,35.0
img_02288.png,0.2,-0.009587259668850875,35.0
img_02289.png,0.0,0.014330076427497774,35.0
img_02290.png,0.0,-0.00686703440274691,35.0
img_02291.png,0.02,0.03136897359112741,35.0
img_02292.png,0.07,0.027754549410689916,35.0
img_02293.png,0.10999999999999999,0.01607970208476243,35.0
img_02294.png,0.15,0.024729295124329042,35.0
img_02295.png,0.19000000000000003,0.034188141369599884,35.0
img_02296.png,0.2,0.024281923598325827,35.0
img_02297.png,0.2,0.05689201836885793,35.0
img_02298.png,0.2,0.003461031941536452,35.0
img_02299.png,0.0,0.011402955647889424,35.0
img_02300.png,0.0,0.018279547523990296,35.0
img_02301.png,0.01,0.03435577161595199,35.0
img_02302.png,0.060000000000000005,0.01803586871545626,35.0
img_02303.png,0.10999999999999999,0.03269326668892698,35.0
img_02304.png,0.15,0.04289634537309919,35.0
img_02305.png,0.19000000000000003,0.040616761223879694,35.0
img_02306.png,0.2,0.021999388725360672,35.0
img_02307.png,0.2,0.010076814550577387,35.0
img_02308.png,0.0,0.0110351162341342,35.0
img_02309.png,0.0,0.019302115157011836,35.0
img_02310.png,0.01,0.019199621826147296,35.0
img_02311.png,0.060000000000000005,0.017438662586695044,35.0
img_02312.png,0.09,0.008995666022185891,35.0
img_02313.png,0.12999999999999998,0.007321131407464889,35.0
img_02314.png,0.17,0.034350259601269195,35.0
img_02315.png,0.2,0.03187353644990481,35.0
img_02316.png,0.0,0.017088664819818855,35.0
img_02317.png,0.01,0.013181688931856833,35.0
img_02318.png,0.05,0.009910856385396728,35.0
img_02319.png,0.09,0.021155344693985972,35.0
img_02320.png,0.12999999999999998,0.019683227297481468,35.0
img_02321.png,0.17,0.020454861879707516,35.0
img_02322.png,0.2,0.0002915206319784066,35.0
img_02323.png,0.2,0.0084789336295744,35.0
img_02324.png,0.2,0.037447912413888215,35.0
img_02325.png,0.0,-0.00314787922122659,35.0
img_02326.png,0.0,0.024667958877894674,35.0
img_02327.png,0.0,0.023144076382191552,35.0
img_02328.png,0.04,0.05427259725349715,35.0
img_02329.png,0.08,0.02953957151766195,35.0
img_02330.png,0.10999999999999999,0.01967037252703494,35.0
img_02331.png,0.16,0.00976498339135843,35.0
img_02332.png,0.0,0.010194482217494442,35.0
img_02333.png,0.0,0.020041252398755382,35.0
img_02334.png,0.02,0.009416295625367624,35.0
img_02335.png,0.060000000000000005,0.021422210586180834,35.0
img_02336.png,0.09999999999999999,-0.03596082931776216,35.0
img_02337.png,0.15,0.0408858350384171,35.0
img_02338.png,0.0,-0.024484578854854066,35.0
img_02339.png,0.01,-0.0204832406931345,35.0
img_02340.png,0.05,-0.05511785838323196,35.0
img_02341.png,0.09,-0.020251313110072857,35.0
img_02342.png,0.0,-0.056565730480457925,35.0
img_02343.png,0.01,-0.018229261365061436,35.0
img_02344.png,0.060000000000000005,-0.03758538686619144,35.0
img_02345.png,0.0,-0.0744464222206765,35.0
img_02346.png,0.0,-0.03908062137705452,35.0
img_02347.png,0.0,-0.03606678328874621,35.0
img_02348.png,0.0,-0.04163480540192628,35.0
img_02349.png,0.0,-0.04241529553575258,35.0
img_02350.png,0.0,-0.057121610140292496,35.0
img_02351.png,0.0,-0.042883105650594125,35.0
img_02352.png,0.0,-0.003943512976093548,35.0
img_02353.png,0.0,-0.04545346530264047,35.0
img_02354.png,0.0,-0.04476777363364679,35.0
img_02355.png,0.0,-0.045835612118658,35.0
img_02356.png,0.0,-0.030532651997682486,35.0
img_02357.png,0.0,-0.028682655598021613,35.0
img_02358.png,-0.03,-0.034662129911459956,35.0
img_02359.png,-0.07,-0.060164609383748874,35.0
img_02360.png,-0.09999999999999999,-0.05939134037363027,35.0
img_02361.png,-0.15,-0.052081932094394975,35.0
img_02362.png,0.0,-0.03488652276001412,35.0
img_02363.png,0.0,-0.06832287223508901,35.0
img_02364.png,-0.02,-0.04388679869939501,35.0
img_02365.png,-0.060000000000000005,-0.04044602426729543,35.0
img_02366.png,-0.09999999999999999,-0.05016441619744599,35.0
img_02367.png,-0.13999999999999999,-0.07258329689271677,35.0
img_02368.png,0.0,-0.015452042948777018,35.0
img_02369.png,0.0,-0.0264804439050186,35.0
img_02370.png,0.0,-0.027315194724896335,35.0
img_02371.png,0.0,-0.03664905592957617,35.0
img_02372.png,0.0,-0.048407047796789206,35.0
img_02373.png,-0.01,-0.036678522237391036,35.0
img_02374.png,-0.05,-0.04305527302509889,35.0
img_02375.png,-0.09999999999999999,-0.05246056126638294,35.0
img_02376.png,-0.15,-0.016256140410218757,35.0
img_02377.png,-0.19000000000000003,-0.04759597961199825,35.0
img_02378.png,-0.2,-0.013383632714789194,35.0
img_02379.png,0.0,-0.03922751917738808,35.0
img_02380.png,0.0,-0.013096169065831593,35.0
img_02381.png,-0.04,-0.02064992829728599,35.0
img_02382.png,-0.08,-0.055218123299203524,35.0
img_02383.png,-0.11999999999999998,-0.021907458888115856,35.0
img_02384.png,-0.16,-0.0456609301605136,35.0
img_02385.png,-0.2,-0.030405469485188727,35.0
img_02386.png,-0.2,-0.03743966710253745,35.0
img_02387.png,0.0,-0.03926084707212815,35.0
img_02388.png,0.0,0.008948774273323305,35.0
img_02389.png,-0.01,-0.02916303527514017,35.0
img_02390.png,-0.05,-0.040965061724810396,35.0
img_02391.png,-0.09,-0.05658705469359535,35.0
img_02392.png,-0.12999999999999998,-0.042965429214030904,35.0
img_02393.png,-0.17,-0.030680419010458485,35.0
img_02394.png,0.0,-0.02499682216112956,35.0
img_02395.png,0.0,-0.03924285151044271,35.0
img_02396.png,0.0,-0.026511080458093327,35.0
img_02397.png,-0.04,-0.009497308350867959,35.0
img_02398.png,-0.08,-0.05228784321049315,35.0
img_02399.png,-0.11999999999999998,-0.04853939961470673,35.0
img_02400.png,-0.17,-0.03270638599761043,35.0
img_02401.png,0.0,-0.02881634450481176,35.0
img_02402.png,0.0,-0.016648022222474964,35.0
img_02403.png,0.0,-0.013789937271551792,35.0
img_02404.png,0.0,-0.04882337899340088,35.0
img_02405.png,0.0,-0.037488489308421684,35.0
img_02406.png,0.0,-0.028487257042334308,35.0
img_02407.png,-0.04,-0.04738377132147596,35.0
img_02408.png,-0.08,-0.06462892658928597,35.0
img_02409.png,-0.11999999999999998,-0.0209996547307791,35.0
img_02410.png,-0.17,-0.03723056412502364,35.0
img_02411.png,-0.2,-0.011405114475505997,35.0
img_02412.png,-0.2,-0.03156984986976281,35.0
img_02413.png,0.0,-0.05288379091338156,35.0
img_02414.png,0.0,-0.03824414370158559,35.0
img_02415.png,-0.03,-0.06712915566977982,35.0
img_02416.png,-0.07,-0.04421938264264253,35.0
img_02417.png,0.0,-0.025926406867931462,35.0
img_02418.png,-0.01,-0.02438884917915474,35.0
img_02419.png,-0.060000000000000005,-0.029484763920447337,35.0
img_02420.png,-0.09,-0.06874688962936304,35.0
img_02421.png,-0.12999999999999998,-0.04122152688217703,35.0
img_02422.png,-0.17,-0.039955976588607986,35.0
img_02423.png,0.0,-0.06671153626484069,35.0
img_02424.png,0.0,-0.04015204103884317,35.0
img_02425.png,-0.02,-0.05985129385606328,35.0
img_02426.png,-0.07,-0.0678296724063585,35.0
img_02427.png,-0.10999999999999999,-0.036189727328342705,35.0
img_02428.png,-0.15,-0.07829552584787618,35.0
img_02429.png,-0.2,-0.040909193613871686,35.0
img_02430.png,0.0,-0.023067177209686648,35.0
img_02431.png,0.0,-0.045283152996792427,35.0
img_02432.png,-0.02,-0.03481729799485512,35.0
img_02433.png,-0.01,-0.13459708085835814,35.0
img_02434.png,-0.02,-0.03884212938079493,35.0
img_02435.png,-0.03,-0.03061512338297026,35.0
img_02436.png,-0.07,-0.03866745813012067,35.0
img_02437.png,-0.11999999999999998,-0.06193694773344867,35.0
img_02438.png,-0.16,-0.058542749969012244,35.0
img_02439.png,-0.2,-0.04401677139482683,35.0
img_02440.png,0.0,-0.05419695711384809,35.0
img_02441.png,0.0,-0.029747901196023732,35.0
img_02442.png,0.0,-0.027229707749360933,35.0
img_02443.png,0.0,-0.03262402477602205,35.0
img_02444.png,0.0,-0.0602134243790749,35.0
img_02445.png,-0.04,-0.07925180967805018,35.0
img_02446.png,-0.08,-0.03231077179127935,35.0
img_02447.png,-0.11999999999999998,-0.031802046010157396,35.0
img_02448.png,0.0,-0.04083726136288178,35.0
img_02449.png,0.0,-0.06615649965449652,35.0
img_02450.png,-0.03,-0.04032089010917408,35.0
img_02451.png,-0.08,-0.026925197554917946,35.0
img_02452.png,-0.11999999999999998,-0.03377459085582226,35.0
img_02453.png,-0.16,-0.038166842595005204,35.0
img_02454.png,-0.2,-0.0331531440927771,35.0
img_02455.png,0.0,-0.030684591862598597,35.0
img_02456.png,0.0,-0.043901977840722424,35.0
img_02457.png,0.0,-0.03696294242764192,35.0
img_02458.png,-0.02,-0.021617480851178646,35.0
img_02459.png,-0.07,-0.0232793050888796,35.0
img_02460.png,-0.10999999999999999,-0.04723724495124938,35.0
img_02461.png,-0.15,-0.04100484917793326,35.0
img_02462.png,-0.2,-0.025408981897986658,35.0
img_02463.png,-0.2,-0.042427445706091374,35.0
img_02464.png,0.0,-0.028043658586730823,35.0
img_02465.png,0.0,-0.023059957418969476,35.0
img_02466.png,0.0,-0.012129117248598824,35.0
img_02467.png,0.0,-0.023945996812423292,35.0
img_02468.png,-0.02,-0.021968165324813684,35.0
img_02469.png,-0.060000000000000005,-0.034604882901270624,35.0
img_02470.png,-0.10999999999999999,-0.04283346165640827,35.0
img_02471.png,-0.16,-0.04380290225520163,35.0
img_02472.png,0.0,-0.013271128969616025,35.0
img_02473.png,0.0,-0.0060052059464543745,35.0
img_02474.png,-0.01,-0.028311519889195374,35.0
img_02475.png,-0.060000000000000005,-0.017372537695824596,35.0
img_02476.png,-0.09999999999999999,-0.032841790699611684,35.0
img_02477.png,-0.12999999999999998,-0.021575456511607922,35.0
img_02478.png,-0.18000000000000002,-0.026777391658782932,35.0
img_02479.png,-0.2,-0.03136529628470328,35.0
img_02480.png,0.0,-0.03879753573361812,35.0
img_02481.png,0.0,-0.021970131845853898,35.0
img_02482.png,0.0,-0.03812590032700015,35.0
img_02483.png,0.0,-0.016489236615839543,35.0
img_02484.png,0.0,-0.043674128952366324,35.0
img_02485.png,0.0,-0.027320578723734466,35.0
img_02486.png,0.0,-0.02287655011170863,35.0
img_02487.png,0.0,-0.0016761601874167706,35.0
img_02488.png,-0.04,-0.01523722311362086,35.0
img_02489.png,-0.09,-0.022371307056049953,35.0
img_02490.png,-0.12999999999999998,-0.022035372066916397,35.0
img_02491.png,-0.17,-0.022152625240424113,35.0
img_02492.png,-0.2,-0.02177342932950577,35.0
img_02493.png,0.0,-0.019126525963704937,35.0
img_02494.png,0.0,-0.021649018968663294,35.0
img_02495.png,0.0,-0.017039813416578363,35.0
img_02496.png,-0.01,-0.03172594319209841,35.0
img_02497.png,-0.060000000000000005,-0.0008872185545650532,35.0
img_02498.png,-0.09999999999999999,-0.03469886119319258,35.0
img_02499.png,-0.13999999999999999,-0.01871426137998371,35.0
img_02500.png,-0.19000000000000003,-0.003414993463620919,35.0
img_02501.png,-0.2,-0.01550367621187,35.0
img_02502.png,0.0,-0.02603778689146944,35.0
img_02503.png,-0.01,-0.03818498692185886,35.0
img_02504.png,-0.060000000000000005,0.00976201116811415,35.0
img_02505.png,-0.10999999999999999,0.018782990860206867,35.0
img_02506.png,0.0,0.027942085088771475,35.0
img_02507.png,0.0,0.01974833177585388,35.0
img_02508.png,0.0,0.026056266347967906,35.0
img_02509.png,0.0,0.23403720664782662,35.0
img_02510.png,0.0,0.31867710319751424,35.0
img_02511.png,0.0,0.3542807102597568,35.0
img_02512.png,-0.02,0.23630357694784082,35.0
img_02513.png,-0.07,0.2059137497703834,35.0
img_02514.png,-0.10999999999999999,0.15501978422376902,35.0
img_02515.png,-0.15,0.0409693664533358,35.0
img_02516.png,-0.2,-0.06701027726540709,35.0
img_02517.png,0.0,-0.09097626224926622,35.0
img_02518.png,-0.04,-0.021947389731680852,35.0
img_02519.png,-0.08,-0.02660238937091087,35.0
img_02520.png,-0.12999999999999998,-0.022561531659109894,35.0
img_02521.png,0.0,-0.02138614293672835,35.0
img_02522.png,-0.02,-0.02091538274702129,35.0
img_02523.png,-0.060000000000000005,-0.020559801138124754,35.0
img_02524.png,-0.10999999999999999,-0.017612509723160148,35.0
img_02525.png,0.0,-0.046105198600898636,35.0
img_02526.png,-0.03,-0.021753593015895654,35.0
img_02527.png,-0.01,-0.017383386660545497,35.0
img_02528.png,0.0,-0.009219545483553375,35.0
img_02529.png,-0.04,-0.017686708823770755,35.0
img_02530.png,-0.02,-0.021808272182846644,35.0
img_02531.png,-0.060000000000000005,-0.05806201497255815,35.0
img_02532.png,-0.10999999999999999,-0.02583281884716601,35.0
img_02533.png,-0.16,-0.05210404072405665,35.0
img_02534.png,-0.2,-0.02307216884218295,35.0
img_02535.png,-0.2,-0.023064879568505003,35.0
img_02536.png,-0.2,-0.009173670764427698,35.0
img_02537.png,-0.2,-0.03529479278811175,35.0
img_02538.png,0.0,-0.013629426545145061,35.0
img_02539.png,0.0,-0.024597453399591768,35.0
img_02540.png,-0.01,-0.02790087089450181,35.0
img_02541.png,-0.060000000000000005,-0.012972867908328143,35.0
img_02542.png,-0.09999999999999999,-0.024511282793980578,35.0
img_02543.png,-0.13999999999999999,-0.02687818201361151,35.0
img_02544.png,-0.19000000000000003,-0.020061085331610683,35.0
img_02545.png,-0.2,-0.010711740421721376,35.0
img_02546.png,0.0,-0.0025424204429034844,35.0
img_02547.png,0.0,-0.00042345263040222554,35.0
img_02548.png,0.0,-0.002556502554968654,35.0
img_02549.png,0.0,0.018367691854246828,35.0
img_02550.png,0.0,-0.030553273667281902,35.0
img_02551.png,0.0,-0.0132216961016973,35.0
img_02552.png,0.0,-0.006874668631493558,35.0
img_02553.png,0.0,0.002505050631421881,35.0
img_02554.png,0.0,-0.02257363484403862,35.0
img_02555.png,0.0,0.013219830688388562,35.0
img_02556.png,0.0,0.001685584820038651,35.0
img_02557.png,0.0,-0.006920769074883435,35.0
img_02558.png,0.0,0.005366615943572877,35.0
img_02559.png,0.0,-0.024396861070537054,35.0
img_02560.png,0.0,-0.003086304090134429,35.0
img_02561.png,0.0,-0.011600834148736304,35.0
